,车辆id,充电需求产生的时间,充电需求产生的地址,预估充电时长,车辆剩余行驶里程
406,406,9.503662549667316,[35 71],1.7721691568765932,204.63847385390113
407,407,7.277114638808024,[26 59],1.1642716547703365,305.9547242049439
408,408,8.849173701871855,[ 4 28],0.9864108312407343,335.59819479321095
409,409,7.122138134471904,[21 55],0.8555615884149684,357.40640193083857
410,410,8.083524455160711,[ 4 21],1.3321563504766996,277.9739415872167
411,411,8.459617229741966,[26 27],2.077287351184224,153.785441469296
412,412,9.198973806816126,[ 7 27],1.8336528124761338,194.39119792064437
413,413,8.89536540337228,[35 56],1.726343106730767,212.27614887820548
414,414,8.286688212637573,[29 17],1.4793904512413594,253.43492479310675
415,415,8.761171898654478,[29 18],1.3250986769675481,279.15022050540864
416,416,8.204263773725014,[77 10],1.1146897887163323,314.218368547278
417,417,8.62177816806145,[25 61],1.6967137970134953,217.21436716441744
418,418,6.591065222427562,[78 10],2.0843597278751997,152.60671202080005
419,419,6.63009210313054,[28 25],1.4739067416597251,254.34887639004583
420,420,9.996468811925528,[29 24],1.410377804227824,264.937032628696
421,421,7.650282185120524,[98 76],1.2650966723113521,289.15055461477465
422,422,7.103617023808735,[35 15],0.5744095533157549,404.26507444737416
423,423,8.554620129036202,[25 68],1.4578422241686688,257.02629597188854
424,424,7.489832458441343,[80  9],1.8782731266236512,186.95447889605813
425,425,7.151340167285888,[99 74],2.2994346113418356,116.76089810969407
426,426,8.793234648065438,[65 94],2.0741663093117326,154.30561511471123
427,427,6.942655175150402,[65 82],0.5677619357428896,405.37301070951844
428,428,9.304362778993465,[99 75],1.0260064787667205,328.9989202055466
429,429,9.603273256503945,[27 30],1.4420740659914184,259.6543223347636
430,430,9.194229063418312,[26 31],1.9953028333920937,167.4495277679844
431,431,8.732456098741906,[95 15],0.8393922127288034,360.1012978785327
432,432,8.707575322634538,[ 7 21],0.9656546474122517,339.05755876462473
433,433,9.36462812146697,[26 23],1.2645732070714044,289.2377988214326
434,434,8.051655852221996,[27 17],1.8478070282804113,192.0321619532648
435,435,8.900838359315083,[11 36],1.5710143068775972,238.16428218706713
436,436,8.596667808725545,[20 55],1.017191872555533,330.4680212407445
437,437,9.632713526342117,[26 25],1.713584401941287,214.40259967645218
438,438,8.898726933869968,[29 31],1.229252903585042,295.12451606915965
439,439,8.417288191633492,[ 3 31],1.7073974288074483,215.43376186542528
440,440,7.15661834425631,[27 31],2.023740132671406,162.70997788809902
441,441,7.685066022329028,[95 54],1.907202090875426,182.13298485409567
442,442,6.653387086015435,[25 19],1.5912528440386586,234.79119266022354
443,443,8.375827751479907,[98 78],1.521908761854098,246.34853969098367
444,444,7.217703044872935,[ 4 21],1.3117315951399169,281.37806747668054
445,445,7.9648301867746785,[76 45],0.941379496636782,343.103417227203
446,446,5.412812565272093,[26 63],0.8870792206491988,352.1534632251335
447,447,8.266708699039148,[99 78],0.640678992521915,393.2201679130142
448,448,6.8229724332101425,[94 13],1.742019193384442,209.66346776925968
449,449,8.814410495592956,[29 20],1.0642650976156456,322.6224837307257
450,450,8.035093995873261,[30 29],1.5201387568713134,246.64354052144776
451,451,7.441473158832477,[18 55],1.6890711811039405,218.4881364826766
452,452,8.60885004829992,[87 54],1.3971521891802239,267.141301803296
453,453,7.346937290390275,[29 20],0.682449570528675,386.2584049118875
454,454,7.624409645873383,[27 26],1.453622466423263,257.72958892945616
455,455,7.927561972738661,[ 3 29],2.37224844870875,104.62525854854165
456,456,9.266911919532921,[29 24],0.9185465573299305,346.9089071116782
457,457,7.803436694093927,[10 37],1.210123292422399,298.3127845962668
458,458,7.210860757960312,[ 4 30],1.5197135821619772,246.7144029730038
459,459,8.853156241782818,[97 75],0.7835306130100266,369.4115644983289
460,460,8.40464252866807,[26 26],1.8942047341708004,184.29921097153326
461,461,8.650763840314955,[30 29],1.1060767018965718,315.653883017238
462,462,7.669369424665639,[ 8 24],2.363093054269598,106.1511576217337
463,463,7.398519145470309,[ 3 29],0.9415811930400516,343.06980115999136
464,464,7.400555740993389,[ 7 28],1.4464151263556362,258.9308122740606
465,465,7.763578984531635,[28 60],1.398028266904099,266.99528884931686
466,466,6.822926793970954,[97 75],1.2626427414809256,289.5595430865124
467,467,8.066131456432611,[65 96],1.9991827716271842,166.8028713954693
468,468,5.671354115410669,[ 5 25],1.358468333607654,273.58861106539104
469,469,9.219089872026274,[90 14],1.123168644743573,312.8052258760712
470,470,7.73827142200012,[90 13],1.3563994382979865,273.93342695033556
471,471,7.563227968157708,[66 88],0.8624766062946122,356.2538989508979
472,472,7.482791397409695,[30 20],2.0922426188219854,151.29289686300243
473,473,7.836271154255512,[29 22],2.1393120541913744,143.44799096810425
474,474,8.624186079884703,[25 68],1.675578778084257,220.7368703192905
475,475,8.824649117286793,[ 9 27],2.7493562132958558,41.773964450690706
476,476,7.217660423359389,[66 96],1.9628213116660138,172.86311472233103
477,477,9.239133270702753,[65 92],1.5155017047144008,247.41638254759988
478,478,8.355204041758283,[ 7 23],1.6266042158936682,228.8992973510553
479,479,9.525853991058183,[30 25],1.7513273070820659,208.11211548632235
480,480,9.888115628156267,[83 12],1.5334535702957113,244.4244049507148
481,481,7.209110498852713,[30 26],1.1098185288361657,315.0302451939724
482,482,8.23881813194404,[75 43],0.8722698426912899,354.62169288478503
483,483,8.724642391691948,[35 71],2.5730249568606585,71.16250718989025
484,484,8.414134179889206,[28 30],0.9185473192063804,346.9087801322699
485,485,7.110088899224887,[96 56],1.2555025216112772,290.7495797314538
486,486,7.745051898843919,[26 31],1.558970452120945,240.1715913131758
487,487,9.269604314421018,[25 25],1.127591763442801,312.0680394261998
488,488,8.650669516930995,[ 7 32],1.0662650082338154,322.28916529436407
489,489,7.93364908791116,[ 5 24],1.445838838829404,259.02686019509935
490,490,9.67053448135211,[ 4 18],1.2157796013716493,297.3700664380585
491,491,8.725102737586537,[28 28],0.8768648104138939,353.8558649310177
492,492,6.7171728628170015,[28 20],1.0858319302051658,319.0280116324723
493,493,9.40295535133422,[86 54],1.3823463911212932,269.6089348131178
494,494,9.878047157617148,[28 18],2.5617243727580377,73.04593787366039
495,495,8.690943605185721,[ 8 19],1.585144145720312,235.8093090466147
496,496,5.245240977854422,[25 65],2.088062126274629,151.9896456208952
497,497,9.464049186808962,[ 9 29],0.7375827775615158,377.0695370730807
498,498,8.511320887078359,[66 79],0.6128685408402805,397.8552431932865
499,499,7.569440904565182,[ 9 31],2.4655755180939036,89.0707469843494
500,500,7.676932163975703,[27 32],1.4761342079156778,253.9776320140537
501,501,8.161912080131549,[ 4 33],2.627270058823598,62.12165686273363
502,502,7.1488147116605045,[ 8 17],0.40015781723648614,433.3070304605857
503,503,7.588933742788996,[27 33],1.3893106667027095,268.4482222162151
504,504,7.472640596713366,[63 55],1.0815044237197895,319.7492627133684
505,505,6.420802893519637,[10 38],0.8250174567172185,362.49709054713026
506,506,9.35987428713198,[98 77],1.1169369049468698,313.8438491755217
507,507,9.169780817344549,[29 48],1.5808075572981035,236.5320737836494
508,508,5.43825754212091,[99 48],1.1958251554086308,300.6958074318949
509,509,7.245948456702083,[ 6 33],1.3644206304598356,272.59656159002736
510,510,8.59055805113111,[26 25],1.2780084923092643,286.99858461512264
511,511,8.224783048132066,[62 10],1.8293540552235261,195.10765746274564
512,512,9.535131603135172,[88 15],1.4535990903980023,257.73348493366626
513,513,7.228781110556017,[25 57],1.1106545912726502,314.8909014545583
514,514,9.905193514590167,[35 14],1.8983850328864138,183.60249451893105
515,515,5.657488547835399,[65 89],1.6848694770883024,219.18842048528296
516,516,8.299733005404576,[25 61],1.5189302676158054,246.84495539736577
517,517,8.759973693963625,[76 43],1.9938996812571488,167.68338645714186
518,518,9.743547557006954,[97 77],1.532388169189965,244.6019718016725
519,519,9.026146288789585,[95 54],1.211801006639341,298.03316556010986
520,520,9.995233578087772,[29 32],1.6713577871953584,221.4403688007736
521,521,5.997670873254114,[27 66],1.7130183298301205,214.49694502831326
522,522,8.231141701235435,[ 8 28],1.3889440217082871,268.50932971528545
523,523,8.964288035710808,[25 32],1.8156211535728488,197.3964744045252
524,524,7.10083600159888,[62 55],2.7186328092932244,46.8945317844626
525,525,7.914695269658654,[26 27],1.8656887514977238,189.05187475037934
526,526,8.87647149210977,[ 8 22],2.8472018641155312,25.466355980744797
527,527,9.348159301945092,[26 24],1.4134808052927568,264.41986578454055
528,528,5.477331436446749,[ 4 17],1.0684222549993998,321.9296241667667
529,529,8.460133681673701,[27 32],1.3363543412048577,277.27427646585704
530,530,9.277016355698677,[26 21],1.2626582917486178,289.55695137523037
531,531,7.720399196442412,[26 57],0.7010640741207653,383.15598764653913
532,532,9.875203059182178,[25 67],1.1916561260821628,301.39064565297286
533,533,8.32977302265246,[85 12],1.4796983561786012,253.38360730356646
534,534,9.278062286277645,[61 47],1.0938783799542602,317.68693667429
535,535,8.6146091981702,[ 2 29],0.9759903033670354,337.33494943882744
536,536,5.321652140866734,[29 28],1.8086324443095403,198.56125928174328
537,537,9.287199414788073,[11 42],1.7815172274588802,203.08046209018661
538,538,8.437860921088957,[21 54],2.3722381766801117,104.62697055331472
539,539,8.044665846415924,[ 2 19],2.2741432980718277,120.97611698802872
540,540,8.8450329003964,[27 59],1.063456483303894,322.75725278268436
541,541,6.861620028111553,[91 54],1.6760531747908698,220.6578042015217
542,542,9.037387467685507,[28 30],1.3502034513871426,274.96609143547624
543,543,7.248762559542143,[27 62],1.5134044787986003,247.76592020023327
544,544,8.96174821090855,[30 23],1.2642738189249787,289.2876968458369
545,545,9.276555718010066,[99 73],1.3280169910494148,278.6638348250975
546,546,5.534899145632193,[64  8],1.4565837752830568,257.23603745282384
547,547,9.18342224895908,[21 54],2.0051510812130844,165.8081531311526
548,548,9.685958217033043,[26 62],1.601108816363394,233.148530606101
549,549,8.820780858092327,[65 87],1.337787328581785,277.0354452363692
550,550,7.900488955990275,[ 2 17],1.2654205224554023,289.0965795907663
551,551,6.943688994399744,[99 75],2.4182715608408305,96.95473985986158
552,552,9.246941728130393,[ 6 20],0.8353083784473753,360.7819369254375
553,553,7.265883968502595,[ 6 25],1.7875422872673514,202.07628545544142
554,554,9.39793727040015,[ 3 31],2.079481555782501,153.41974070291653
555,555,6.650824694125747,[26 66],2.3034124940717304,116.0979176547116
556,556,7.945244896784961,[63 45],1.5357296371786755,244.04506047022076
557,557,8.120360698370327,[28 24],1.6977196101313077,217.04673164478206
558,558,7.41203368531913,[24 54],2.279301381937913,120.11643634368114
559,559,6.6836972849792815,[ 9 17],1.3416433997039052,276.39276671601584
560,560,8.169325929557083,[76 45],1.4387762511596318,260.2039581400614
561,561,8.857473408860452,[ 9 22],1.5090893111053234,248.4851148157794
562,562,8.568129917288402,[28 20],1.9344826372705937,177.5862271215677
563,563,6.99112827309806,[ 5 24],1.0234840035027335,329.4193327495444
564,564,6.949412876115694,[12 54],2.148321116250449,141.9464806249252
565,565,9.748097306792676,[76 45],1.411952884693861,264.67451921768986
566,566,5.493847965999526,[25 26],1.6298883773589667,228.35193710683888
567,567,8.445962112674458,[29 25],1.3229653830251982,279.5057694958003
568,568,8.027563481278513,[64 44],1.4350801705154668,260.8199715807555
569,569,7.695832093829755,[27 61],2.1287104525761835,145.2149245706361
570,570,6.036502044448594,[10 39],2.015459430807671,164.09009486538815
571,571,8.89833415414216,[65 89],1.4866046096819188,252.23256505301356
572,572,7.020080752624108,[ 7 21],1.8863876615280373,185.6020564119938
573,573,9.877198763877516,[87 54],1.5543153495301234,240.94744174497941
574,574,8.949246467336602,[22 56],1.405445133260125,265.75914445664586
575,575,9.011074640775703,[24 55],1.1851073962350565,302.4821006274906
576,576,7.506467392583526,[25 59],1.4015118413109362,266.41469311484394
577,577,8.083811907670848,[ 6 33],1.0953869592010632,317.4355067998228
578,578,7.021194825711077,[14 55],1.6803779213995786,219.9370131000702
579,579,9.882605000288471,[64 45],0.9900726258344019,334.9878956942664
580,580,9.158089649396649,[11 39],0.9007850179678516,349.86916367202474
581,581,9.776134776971595,[ 3 29],1.4392355401378898,260.1274099770184
582,582,9.255085099219952,[78  8],1.6152460055025475,230.7923324162421
583,583,8.040020678634587,[95 55],0.8743582008955533,354.2736331840744
584,584,8.249080030964816,[61 56],1.6924815059538902,217.91974900768497
585,585,8.305766542506772,[87 55],1.4925465099924005,251.2422483345999
586,586,7.825217427625817,[29 30],1.7848200021759186,202.5299996373469
587,587,9.143530447956756,[86 54],2.1262999602202157,145.61667329663072
588,588,7.499495915312478,[90 13],1.2125990958476782,297.9001506920536
589,589,7.33418253536276,[66 43],1.2370611147041388,293.8231475493102
590,590,7.120145075758291,[99 77],1.5908970037168964,234.85049938051728
591,591,8.547541983772105,[91 14],1.4483511743229054,258.60813761284913
592,592,9.373527935925805,[ 8 23],0.8723800339556399,354.60332767406004
593,593,7.7563668522608555,[11 39],1.572357779213638,237.94037013106032
594,594,9.124246056813377,[85 12],0.9380788672664353,343.65352212226077
595,595,9.17613027889113,[35 71],1.0981567420422635,316.9738763262894
596,596,7.18113428592792,[99 77],1.1821448054273054,302.97586576211575
597,597,7.355085243673781,[93 13],1.2940642087554683,284.32263187408864
598,598,8.30709843125137,[27 64],0.7950625411060379,367.489576482327
599,599,7.180160836560299,[30 19],1.2004907843736594,299.9182026043901
600,600,7.766081649626533,[66 91],1.0312430008235394,328.1261665294101
601,601,7.177355149200917,[ 9 24],2.0016862175005183,166.38563041658028
602,602,8.75815788586555,[62 45],2.0293186660408935,161.78022232651776
603,603,8.893400287381265,[86 56],1.6170161100226093,230.4973149962318
604,604,7.878141055905028,[ 4 30],2.4830969469762354,86.1505088372941
605,605,8.966140818178815,[95 55],0.3826272535854798,436.2287910690867
606,606,8.052454322144882,[30 17],1.626706469905268,228.88225501578864
607,607,8.8220516914113,[ 3 17],0.5430114722860624,409.4980879523229
608,608,6.529221749144266,[96 14],0.5763098058564771,403.9483656905872
609,609,7.141494977390785,[26 25],1.4390975725097976,260.1504045817004
610,610,6.476883921129604,[96 14],1.166544905187721,305.5758491353798
611,611,8.46108107664537,[ 2 20],0.9716211780510895,338.0631369914851
612,612,6.8390416721575695,[27 28],1.7683951462723297,205.26747562127838
613,613,8.323173471781496,[99 77],1.0337442672725976,327.7092887879004
614,614,5.850763181597343,[76 46],0.5247214776440663,412.54642039265565
615,615,8.64719614033831,[30 31],1.6015568336456403,233.07386105905994
616,616,8.381602241607943,[10 35],0.46486601665441607,422.5223305575973
617,617,7.194009466785573,[30 32],2.506227149813541,82.29547503107648
618,618,8.911756279569465,[26 30],2.5198800740269998,80.01998766216671
619,619,7.301561429658819,[ 5 25],0.7521763011891319,374.63728313514474
620,620,9.27558518128889,[66 86],0.9212566680249182,346.457221995847
621,621,8.25185990147754,[62  8],0.9696677675703036,338.3887054049494
622,622,7.784110918891613,[ 8 28],1.9513275196680855,174.77874672198575
623,623,9.098509177650156,[27 67],2.3119290184792023,114.67849692013294
624,624,9.624940878500258,[ 7 30],1.766472198165934,205.58796697234436
625,625,8.455957497728535,[29 19],2.2699108570375324,121.68152382707794
626,626,8.146498849037927,[17 54],2.2019243751307984,133.01260414486694
627,627,8.035859338360487,[25 33],1.7826904825007839,202.88491958320267
628,628,9.268040994449374,[29 28],1.4154985287590103,264.083578540165
629,629,7.0272511574705945,[35 72],1.0417617598191282,326.37304003014526
630,630,7.347470596355608,[28 61],2.0375575590830675,160.40707348615544
631,631,9.662530017413582,[64 56],1.9546405344656788,174.22657758905356
632,632,8.539747244115771,[ 9 19],0.9035519403885994,349.40800993523345
633,633,9.354052010289006,[ 9 30],1.9199862841205462,180.00228597990898
634,634,7.2991330403343015,[63 43],2.5579475972218093,73.67540046303178
