,car_id,time_point,addr,charge_time,remain_licheng
412,412,8.69371046079316,[51 25],1.4336593134041256,261.0567810993124
413,413,7.396815023741512,[61 21],1.5648193231724212,239.19677947126314
414,414,6.638546120702722,[28 54],2.091111056488873,151.48149058518786
415,415,5.182690661093024,[64  2],0.9207421615966092,346.5429730672318
416,416,6.558220384037236,[42 73],1.3701437138522645,271.64271435795587
417,417,7.116679107115997,[59  5],1.5929833417175818,234.50277638040305
418,418,9.58538624934843,[95 76],0.6929447307227129,384.50921154621454
419,419,6.7827021717590545,[60 68],2.0617451414852677,156.37580975245538
420,420,7.834525959929684,[12 54],1.4070009065111186,265.4998489148135
421,421,7.4852763605703725,[59 25],1.5789932154706263,236.83446408822894
422,422,8.598738136744597,[29 63],1.8610163917793032,189.8306013701161
423,423,9.699999835732719,[56 22],1.543849925952908,242.69167900784868
424,424,9.158833042051686,[43  6],0.41814083435182803,430.30986094136205
425,425,7.2587488335793875,[72 24],1.5085715780161948,248.57140366396754
426,426,6.679141212633109,[85 96],1.0992189732967776,316.7968377838704
427,427,8.257095119952794,[63 18],1.4185054827624277,263.5824195395954
428,428,5.668740580463228,[63  1],1.3224169473090794,279.5971754484868
429,429,9.012779915504453,[51  2],1.5841740097023038,235.97099838294935
430,430,6.476572687918316,[20 43],0.9299397137960177,345.0100477006637
431,431,7.703365610026433,[66 89],1.1472316858683307,308.7947190219449
432,432,9.368046324265535,[51  0],2.080052947495535,153.32450875074414
433,433,9.055710846269589,[41 15],1.6566743502442347,223.88760829262756
434,434,7.0665791485286835,[46 18],1.2889235962974526,285.17940061709123
435,435,6.880213823699911,[99 22],1.1075408562560507,315.40985729065824
436,436,9.119822999927603,[76 25],1.5869926701628905,235.50122163951826
437,437,8.895270579944961,[52 15],1.95561259084279,174.06456819286834
438,438,9.621380002035297,[71 13],1.9593565689654122,173.44057183909797
439,439,9.690958828475443,[54  0],1.9569703900582667,173.83826832362223
440,440,7.102017998233295,[72 26],2.2141425549189395,130.9762408468434
441,441,9.779445904616367,[59 18],1.766324078747591,205.6126535420682
442,442,7.033324703987772,[20 84],1.647821863548638,225.36302274189367
443,443,7.513546427899514,[83 95],2.340100592425948,109.98323459567534
444,444,7.472144172506429,[81 35],2.561878569821293,73.02023836311784
445,445,7.104073922499191,[46  0],1.440800090124211,259.86665164596485
446,446,9.995904008111305,[93 73],1.094853282364128,317.524452939312
447,447,6.3656716415649175,[42 11],1.4546689599720994,257.55517333798343
448,448,6.304315786919723,[49 28],1.309159653777904,281.80672437034934
449,449,7.085180510245882,[82 38],1.4852722646776093,252.4546225537318
450,450,7.647182987631365,[57  0],1.1696728668629477,305.05452218950876
451,451,7.665994753373335,[45 15],1.6495023803048516,225.08293661585807
452,452,5.745271929396202,[63 21],1.3480112855830644,275.3314524028226
453,453,8.128439020078444,[45 68],0.6641604565733293,389.30659057111177
454,454,8.583744569012081,[83 96],1.4903412263003406,251.6097956166099
455,455,6.804616896351336,[92 22],1.7615950320190286,206.40082799682858
456,456,8.495009391959215,[71 12],1.52006389509394,246.65601748434332
457,457,9.511255784514594,[49 65],1.0819839626168704,319.669339563855
458,458,7.618262428685921,[95 71],0.5883360453394639,401.9439924434227
459,459,8.108179619425922,[52 24],1.475368089604281,254.10531839928652
460,460,9.020679007932133,[31 85],2.6928376023919105,51.193732934681584
461,461,9.159954992607478,[71 28],1.2493744820464403,291.7709196589266
462,462,8.600692946257361,[65 20],1.4362377120187053,260.6270479968825
463,463,8.196148290211276,[65 25],2.091929053049483,151.34515782508618
464,464,7.037000125921979,[46 22],2.1918813040688496,134.6864493218584
465,465,8.352366581775984,[50 24],1.9782777889153442,170.28703518077594
466,466,9.26292127278975,[93 74],1.3306797788381217,278.22003686031303
467,467,9.084285348334616,[25 61],1.62023479996254,229.96086667291002
468,468,8.828804882881489,[78 26],2.0121694271118504,164.6384288146916
469,469,8.252939605893264,[41 76],2.462488649015687,89.58522516405216
470,470,9.889750901000204,[63 17],1.01263138428692,331.22810261884666
471,471,5.926686040346697,[48 17],1.7377272401256563,210.37879331239063
472,472,9.367621884553738,[31 81],0.636373561833864,393.937739694356
473,473,6.805086492438999,[71 26],1.2847879140011906,285.86868099980154
474,474,7.555878966719414,[16 29],0.9568748174020297,340.5208637663284
475,475,8.929031991624779,[43 16],0.9579322656883541,340.34462238527436
476,476,7.926826180257838,[42 11],1.5206916797624286,246.5513867062619
477,477,9.35110208226958,[61 29],1.6331285518820553,227.81190801965744
478,478,8.135442230844415,[47  0],1.2391470898850425,293.4754850191596
479,479,7.7182466672013454,[93 23],2.359776139281919,106.70397678634684
480,480,7.674991854601986,[90 41],2.089190082515652,151.801652914058
481,481,8.2543775401224,[14 26],1.3019817066412551,283.0030488931242
482,482,7.527583172617955,[97 78],1.3194535948745718,280.0910675209047
483,483,8.515816233554796,[50 16],1.7478364655380714,208.69392241032145
484,484,6.2388936479715795,[45 15],0.7394983398271617,376.7502766954731
485,485,6.9207660898734815,[94 74],2.360438537199345,106.59357713344252
486,486,8.06234650135975,[94 20],1.6565324494916185,223.9112584180636
487,487,8.134042617425768,[ 4 34],1.0601388493392991,323.3101917767835
488,488,7.864343287224959,[45 23],1.2518360666866424,291.36065555222626
489,489,8.879943031099078,[46 24],1.9624296348271748,172.92839419547087
490,490,9.487868096507457,[ 6 34],1.5829615566822421,236.17307388629297
491,491,6.963053696033045,[51  1],1.2998741968636447,283.35430052272585
492,492,9.522628852923086,[31 85],1.4214572976580648,263.09045039032253
493,493,7.845195866204971,[11 34],1.9477331655562118,175.37780574063137
494,494,9.347085451090393,[80 13],1.0327352656802793,327.87745571995345
495,495,7.181550151903086,[27 62],2.6375889385618865,60.40184357301892
496,496,7.55915296442249,[97 21],1.9438708537736944,176.02152437105093
497,497,6.710943580744372,[89 43],2.2996309542714792,116.72817428808679
498,498,7.286829867769111,[55 67],1.5883346817450947,235.27755304248421
499,499,7.9338414402877255,[37 36],2.2615507487869557,123.07487520217404
500,500,9.980685421031142,[55  3],1.7591944571827878,206.8009238028687
501,501,8.274320982647517,[21 13],1.4370747532051846,260.48754113246923
502,502,9.135138750288867,[59 65],1.3375209378822133,277.0798436862978
503,503,7.02816229856149,[62 23],1.2926623674387776,284.5562720935371
504,504,9.195042780360517,[99 80],0.9965229210047999,333.9128464992
505,505,8.862835847356294,[22 17],2.2420363528694853,126.32727452175244
506,506,7.1095315064952125,[52 22],1.7847348788112178,202.54418686479704
507,507,7.269774973515176,[61 67],2.017442439285742,163.75959345237635
508,508,8.663373377436212,[37 35],1.8372521393632928,193.79131010611786
509,509,5.951710345483965,[95 80],1.9242505760059052,179.29157066568246
510,510,7.147523472557513,[54 67],0.8406595981101956,359.89006698163405
511,511,9.744552570099092,[47 20],0.757550791645953,373.7415347256745
512,512,9.878766205754198,[64  0],0.633136505323451,394.47724911275816
513,513,7.511018923077573,[12 63],1.813137529747607,197.81041170873218
514,514,7.496090070470563,[70 28],1.5439795230580946,242.67007949031756
515,515,9.39171945023187,[56 66],1.7121709162510663,214.6381806248223
516,516,7.1368270177946584,[ 7 97],2.6142934066015626,64.28443223307289
517,517,9.381399649393071,[36 34],0.5968022347456022,400.5329608757329
518,518,8.45778725307659,[15 26],1.3968209531087832,267.19650781520284
519,519,7.552214442426541,[95 80],1.586317948367714,235.6136752720477
520,520,8.690061160972219,[38 33],1.322878162816182,279.520306197303
521,521,9.815704619693037,[72 27],1.8701248440035914,188.31252599940143
522,522,8.957128781921016,[44 79],1.2902941227971847,284.9509795338025
523,523,5.444557242250559,[46 25],1.686940748263272,218.84320862278804
524,524,7.884324219849421,[61 18],0.6201431008900368,396.64281651832715
525,525,9.67152381853055,[42 78],1.1325681491610164,311.23864180649724
526,526,8.282972931958085,[27 17],0.8404584695542894,359.9235884076184
527,527,8.994027502781577,[23 12],1.6125125324600504,231.24791125665826
528,528,7.4973481104915125,[37 32],1.7658739078500558,205.6876820249907
529,529,8.666254974832285,[45 28],1.0369976066399063,327.1670655600156
530,530,8.231174032145447,[51 26],1.3472208311463763,275.46319480893726
531,531,8.212512841948763,[45 23],1.2102504609410518,298.291589843158
532,532,7.029404728138694,[92 71],1.1568669628103003,307.1888395316166
533,533,8.119675108113771,[21 39],1.2084726362512888,298.5878939581185
534,534,8.943156612121347,[76 12],0.24962867036516867,458.3952216058052
535,535,9.310296363278464,[91 22],1.1423771632166042,309.603806130566
536,536,9.67093182267074,[10 35],1.1403446049062358,309.94256584896067
537,537,8.836622733659517,[56 15],2.1954726055800062,134.08789906999897
538,538,7.9085097820250425,[55 29],2.215411658195986,130.7647236340023
539,539,8.976177880825201,[82 34],1.1255872950974926,312.4021174837512
540,540,6.824212972921638,[26 39],1.8105977720201516,198.23370466330806
541,541,7.07502722297251,[58 29],2.3655104579270265,105.74825701216224
542,542,9.788875356529921,[94 76],1.0535492660231947,324.4084556628009
543,543,8.289544537948542,[ 5 31],2.5392696984119976,76.78838359800041
544,544,9.34874018728821,[10 97],1.6629012077189462,222.84979871350896
545,545,7.953332534287492,[49  0],1.2385691854587497,293.57180242354167
546,546,9.159638048126942,[73 26],0.9190115430229049,346.83140949618246
547,547,7.022430724218385,[86 41],0.9295842280115396,345.06929533141005
548,548,8.328834489979265,[64 28],1.6495102650477123,225.08162249204796
549,549,7.893511218896642,[ 5 70],2.2464363157750427,125.59394737082621
550,550,8.779592066458578,[12 64],0.848989717857549,358.5017136904085
551,551,6.17575038002647,[83 96],0.43548367457944104,427.4193875700932
552,552,9.756190616012653,[13 37],1.9499622730202821,175.00628782995298
553,553,7.749033169543801,[26 60],2.033749087497863,161.04181875035616
554,554,9.619612468597989,[24 59],1.714765052841249,214.2058245264585
555,555,8.87689448734255,[12 33],1.8574876115318295,190.41873141136176
556,556,8.956474269467135,[44  7],1.7142493897084274,214.29176838192876
557,557,7.794422845325384,[92 22],1.5259680561929916,245.6719906345014
558,558,9.352219914642225,[94 71],1.781306076424653,203.1156539292245
559,559,7.916194117464676,[ 4 34],1.6229803027705572,229.50328287157382
560,560,9.457752603182561,[46  0],1.7279420546276305,212.0096575620616
561,561,9.47527872917224,[19 41],0.657795975524521,390.36733741257984
562,562,7.466034041876338,[22 18],1.3920175239512718,267.9970793414547
563,563,9.075551982091936,[59 22],1.174354538462423,304.27424358959615
564,564,9.744299042860378,[ 1 12],2.0579014488528173,157.0164251911971
565,565,8.670742163808582,[74 24],1.3301345361864096,278.31091063559836
566,566,7.438195267355773,[95 80],1.3196484894434826,280.0585850927529
567,567,8.438098790930082,[49 17],0.36976826547243036,438.3719557545949
568,568,5.408373271994275,[57 68],1.14001582556919,309.99736240513505
569,569,8.56083300769879,[16 27],1.9788554155250524,170.19076407915793
570,570,9.513363003817362,[58 22],1.3522787948511783,274.6202008581369
571,571,6.34679756067251,[94 19],1.232687773215422,294.55203779742965
572,572,9.360615481959883,[83 96],1.558641760569618,240.22637323839703
573,573,9.870511512998121,[58 67],2.362185469143376,106.30242180943735
574,574,7.2484093548001916,[20 81],1.1237544370960246,312.7075938173292
575,575,7.48372714842074,[21 59],1.7600732716038285,206.65445473269526
576,576,9.052357728919297,[69 27],1.6485311680164902,225.24480533058497
577,577,9.538685119793223,[27 18],1.6519227504742315,224.67954158762808
578,578,9.313287742047642,[50  4],0.7668496166271448,372.19173056214254
579,579,9.074319916864921,[22 16],1.5978067913405638,233.69886810990604
580,580,5.967482385591099,[21 63],1.5878830688986192,235.35282185023013
581,581,9.072977620407247,[ 6 34],1.1443970708286328,309.26715486189454
582,582,9.206402399671193,[65 16],1.3135974218446813,281.06709635921976
583,583,7.698045647651128,[23 40],1.2630881078227696,289.48531536287175
584,584,6.486265562862645,[45 16],1.0122283875523475,331.2952687412754
585,585,9.037567720700473,[51 67],1.6941158494074886,217.64735843208524
586,586,6.325937786928447,[44 15],1.5452492846381254,242.45845256031242
587,587,7.080581877118783,[75 25],2.0527237387470456,157.8793768754924
588,588,6.387370521659736,[15 26],1.859831332480589,190.02811125323515
589,589,6.082258761790795,[34 87],1.1969675765549357,300.50540390751075
590,590,7.713718870608702,[73 14],0.829567611607841,361.73873139869323
591,591,8.3054137782181,[95 21],0.9140905383416656,347.6515769430557
592,592,7.618802113811243,[66 89],1.3642295813491592,272.6284031084735
593,593,6.409679009395919,[50 20],1.183352325415961,302.7746124306732
594,594,6.014860803222698,[10 58],1.3229803719056816,279.5032713490531
595,595,9.690815055484187,[57 16],2.042845964626501,159.5256725622498
596,596,8.956541484443097,[42 18],1.561946674079853,239.6755543200245
597,597,7.8913662800608435,[55 16],2.0778267751466126,153.69553747556455
598,598,9.386647663903332,[49  1],2.1927105388990875,134.54824351681873
599,599,8.093040938519614,[96 23],1.2565717756634105,290.5713707227649
600,600,9.780786059834805,[98 71],2.614518739108122,64.24687681531297
601,601,9.224995697200484,[65 26],1.4234237406315327,262.76270989474455
602,602,8.287393567717764,[21 16],1.3980331211995989,266.99447980006687
603,603,8.121365702042757,[71 24],1.248834534609275,291.86091089845416
604,604,7.82077509642858,[56 18],1.6268817967087474,228.8530338818754
605,605,7.307544084822326,[10 64],2.149096958219452,141.81717363009136
606,606,8.048242525625206,[57  4],2.223821699992462,129.36305000125637
607,607,6.988606508123394,[43 71],2.0840510381050814,152.65816031581977
608,608,9.567840930562955,[59 21],2.414439479304236,97.59342011596065
609,609,7.950130028361876,[38 37],1.7580938905576085,206.98435157373194
610,610,8.952767501455114,[30 66],1.5823348473792624,236.2775254367896
611,611,7.145469307257339,[24 15],1.2015899450978145,299.73500915036425
612,612,7.318957184360547,[45  0],0.5824990522101763,402.9168246316373
613,613,9.662117935639362,[27 60],1.355002236064065,274.1662939893225
614,614,9.60124421009315,[23 60],1.8289543637917973,195.1742727013671
615,615,9.603319103925134,[57  3],0.6317600137818489,394.70666436969185
616,616,7.286209544525001,[84 93],1.7712127039208576,204.79788267985708
617,617,9.856036187550309,[82 38],0.8840234038521633,352.6627660246395
618,618,7.604157513631522,[21 55],1.1867738104449899,302.204364925835
619,619,6.696236665075979,[85 96],1.3052541992460607,282.4576334589899
620,620,9.13859707543479,[31 82],0.6969447023711391,383.84254960481013
621,621,7.674461811640493,[93 19],1.4019964492434174,266.3339251260971
622,622,9.975691927838923,[79 12],1.5769435884385745,237.1760685935709
623,623,8.039069086375012,[77 28],1.0244023448924424,329.2662758512596
624,624,6.893438455489333,[94 71],1.8233037332850606,196.1160444524899
625,625,9.229391907705995,[96 23],1.7359561838204969,210.67396936325054
626,626,6.899130025212516,[82 34],1.1364017180662849,310.59971365561915
627,627,6.361741012780728,[55 29],1.0244152933675283,329.2641177720786
628,628,8.791446908418136,[73 29],1.5639249304272378,239.34584492879372
629,629,7.290019129476692,[48 17],1.1993577683164294,300.10703861392847
630,630,7.168682960601867,[37 30],1.3966988974534356,267.2168504244274
631,631,7.950195178927928,[57 21],0.6855885872350274,385.7352354608288
632,632,8.268496496752734,[20 70],0.7080461769083125,381.9923038486146
633,633,7.261782215698748,[79 29],1.5121659224426425,247.97234625955957
634,634,8.03201041919821,[82 38],1.031024836332966,328.162527277839
